Yazar,Post,Kaynak,Uygulama,Zaman
Mahmut Cetin,	Berbat berbat berbat. Guncelleme sonrası zaten kötüydü.simdi hic girilmiyor. Oturum zaman aşımına ugradi tekrar giriş yap diyor ama sifre girmeme izin vermeden surekli aynı uyarıyı veriyor..,GOOGLEPLAY,TivibuGo,8/25/2022 22:59
yakup çayırcı,	Berbat Hata veriyor,GOOGLEPLAY,TivibuGo,7/14/2022 14:17
Âlâüddevle Bozkurtbey,	Çok güzel,GOOGLEPLAY,TivibuGo,5/11/2022 9:46
maraşlı mustafa Cevik,	Çok güzel,GOOGLEPLAY,TivibuGo,5/23/2022 1:48
Fatih Balsatar,	çok güzel ben kiralayıp izledim,GOOGLEPLAY,TivibuGo,2/14/2023 21:44
Veysel Avci,	Çok güzel bir uygulama,GOOGLEPLAY,TivibuGo,1/3/2024 20:26
R.Ekrem K BEY,	Gayet güzel ve başarılı elinize sağlık,GOOGLEPLAY,TivibuGo,2/23/2023 2:26
Hep Tek,	Gooo goo guzel,GOOGLEPLAY,TivibuGo,6/10/2022 15:02
Gülsah Duru,	Güncellendikten sonra hiç bir şekilde çalışmıyor. Malesef çok kötü....,GOOGLEPLAY,TivibuGo,7/17/2022 14:33
Turann Talha Uzun,	Güzel,GOOGLEPLAY,TivibuGo,5/11/2022 21:26
Soner Yapıcı,	Güzel,GOOGLEPLAY,TivibuGo,5/12/2022 23:20
erdal Osman Kaya,	Güzel,GOOGLEPLAY,TivibuGo,5/22/2022 22:01
Bülent Tarık,	Güzel,GOOGLEPLAY,TivibuGo,5/22/2022 22:11
Mustafa AYDIN,	Güzel,GOOGLEPLAY,TivibuGo,5/23/2022 23:32
mesut govce,	Güzel,GOOGLEPLAY,TivibuGo,5/25/2022 22:26
Hüseyin Bakır,	Güzel,GOOGLEPLAY,TivibuGo,5/27/2022 15:07
Atilla Özmen,	Güzel,GOOGLEPLAY,TivibuGo,1/14/2023 0:21
Halil Akyol,	Güzel,GOOGLEPLAY,TivibuGo,2/19/2023 0:01
BERA,	Güzel,GOOGLEPLAY,TivibuGo,6/15/2023 20:30
Hyper Front,	Güzel bir uygulama,GOOGLEPLAY,TivibuGo,7/2/2022 0:09
birkan çağlar,	Güzel bir uygulama,GOOGLEPLAY,TivibuGo,7/4/2022 16:18
Levent Akdas,	Güzel bir uygulama,GOOGLEPLAY,TivibuGo,8/10/2022 12:44
Mehmet Varol,	Güzel bir uygulama,GOOGLEPLAY,TivibuGo,12/18/2022 17:32
Ali Tas,	Güzel güzel,GOOGLEPLAY,TivibuGo,7/12/2022 6:50
Yusuf Çelebi,	Harika,GOOGLEPLAY,TivibuGo,5/25/2022 9:41
Emel Trabzon,	Harika,GOOGLEPLAY,TivibuGo,8/5/2022 12:40
Aliresul ışıkgül,	Harika ...,GOOGLEPLAY,TivibuGo,10/7/2022 20:47
Mine Erik,	Mükemmel çok memnunum çok çok teşekkürler Tivibu ,GOOGLEPLAY,TivibuGo,5/11/2022 17:19
Sevda Demir,	Süper çok memnunum,GOOGLEPLAY,TivibuGo,10/25/2022 14:41
Özgür Kudiş,	Uygulamaya giriş yapamıyorum. Sürekli oturumunuz zaman aşımına uğramıştır hatası veriyor.,GOOGLEPLAY,TivibuGo,9/4/2022 22:01
X.Onur.X,ben böyle güzel uygulama için teşekkürler,GOOGLEPLAY,TivibuGo,7/28/2020 18:37
Gülcan Badem,Bence gayet güzel bir uygulama emeğinize sağlık.,GOOGLEPLAY,TivibuGo,7/19/2020 16:46
Mrklmn,Berbat açılmıyor....,APPLESTORE,TivibuGo,4/19/2020 18:13
Mustafa Topçu,Bir spotfy degil ama genede guzel,GOOGLEPLAY,TivibuGo,2/7/2021 16:28
Yasin Ülgen,Cok guzel,GOOGLEPLAY,TivibuGo,5/15/2020 7:57
ALİ GÜNDOĞDU,Cok guzel,GOOGLEPLAY,TivibuGo,9/10/2020 17:50
Tugce Şener,Cok guzel,GOOGLEPLAY,TivibuGo,9/23/2020 11:24
gamze Civit,Çok güZEL,GOOGLEPLAY,TivibuGo,6/8/2018 0:14
Ahmet Ayyıldız,Çok güzel,GOOGLEPLAY,TivibuGo,6/10/2018 0:11
ÖZCAN AÇIKGÖZ,Çok güzel,GOOGLEPLAY,TivibuGo,5/7/2020 17:20
oyun flix,Çok güzel,GOOGLEPLAY,TivibuGo,6/3/2020 12:08
Gökhan Taş,Çok güzel,GOOGLEPLAY,TivibuGo,6/18/2020 13:39
